time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 13:41:53+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.145,12.089,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:41:54+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.138,12.088,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:41:55+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.173,12.087,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:41:56+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.151,12.086,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:41:57+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.164,12.085,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:41:58+00:00,1,0,1,0,0,0,0,3,12,10,10,-13.122,12.084,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:41:59+00:00,1,0,1,0,0,0,0,3,12,10,10,-13.142,12.083,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:00+00:00,1,0,1,0,0,0,0,3,12,10,10,-13.135,12.082,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:01+00:00,1,0,1,0,0,0,0,3,12,10,10,-13.178,12.08,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:02+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.132,12.079,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:03+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.148,12.078,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:04+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.143,12.077,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:05+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.121,12.076,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:06+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.142,12.075,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 13:42:07+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.127,12.074,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:08+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.163,12.072,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:09+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.758,12.06,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:10+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.134,12.069,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:11+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.167,12.068,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:12+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.165,12.067,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:13+00:00,1,0,1,0,0,0,0,2,13,10,10,-13.133,12.066,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
